nquest,tipoimm,quopro,anposs,supab,ancostr,usoimm,valabit,affitto,affeff,affimp,poss,immdove,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,supte,suptm,immreg,immest
827413,1,50,2014,70,1960,8,60000,2,0,500,3,1,1,0,0,,,,,,,,,,
827413,1,50,2014,120,1965,8,120000,2,0,12000,3,1,1,0,0,,,,,,,,,,
827457,8,100,,,,11,60000,2,0,100,1,1,1,0,0,,,,,,,3,,,
827457,7,100,,,,14,100000,2,0,100,1,1,1,0,0,,,,,,,,6000,,
827578,4,100,1987,25,1900,2,10000,2,0,200,3,1,1,,,,,,,,,,,,
827887,1,100,1967,65,1966,8,80000,2,0,1800,5,1,0,1,,,,,,,,,,,
827887,4,100,1983,90,1980,8,80000,2,0,3600,6,1,1,1,,,,,,,,,,,
827887,1,100,1975,200,1975,1,150000,2,0,3600,1,1,1,1,,,,,,,,,,,
850016,6,49,2013,30,2000,2,30000,2,0,7200,5,1,1,0,0,,,,,,,,,,
850024,1,17,2011,100,1960,4,130000,1,5000,,3,1,1,,,,,,,,,,,,
850024,1,17,2011,100,1950,4,160000,1,5000,,3,1,1,,,,,,,,,,,,
850024,1,17,2011,160,1960,8,160000,2,0,7000,3,1,1,,,,,,,,,,,,
851025,7,100,,,,10,30000,2,0,1000,1,1,1,0,0,0,0,0,,,,,2000,,
851025,7,90,,,,10,90000,2,0,2000,4,1,1,0,0,0,0,0,,,,,5000,,
851172,7,100,,,,9,2000,2,0,500,3,1,0,1,0,0,,,,,,,3000,,
851172,7,25,,,,10,300000,2,0,10000,3,1,0,1,0,0,,,,,,10,,,
851333,6,100,2010,20,1975,3,25000,2,0,1200,1,1,1,,,,,,,,,,,,
851333,1,100,2005,60,1940,1,120000,2,0,200,1,2,1,,,,,,,,,,,1,
851333,1,100,1990,40,1980,4,180000,1,3600,,1,1,1,,,,,,,,,,,,
851342,3,100,1983,30,1900,4,50000,1,6000,,1,1,0,0,1,0,0,,,,,,,,
851342,1,100,1975,100,1940,8,70000,2,0,200,1,1,0,0,1,0,0,,,,,,,,
851342,4,100,1980,60,1900,8,100000,2,0,750,1,1,0,0,1,0,0,,,,,,,,
851393,1,50,2000,90,1970,8,100000,2,0,4000,3,1,1,,,,,,,,,,,,
851393,3,100,2000,500,1980,2,150000,2,0,5000,3,1,1,,,,,,,,,,,,
851393,7,100,,,,2,500000,2,0,2000,3,1,1,,,,,,,,,7,,,
851627,4,100,2001,70,2001,6,100000,1,700,,6,1,1,,,,,,,,,,,,
851627,1,100,2001,160,2001,8,500000,2,0,5000,6,1,1,,,,,,,,,,,,
851672,7,100,,,,4,10000,1,5000,,1,1,1,1,,,,,,,,1,,,
851846,1,100,1985,120,1985,1,140000,2,0,8000,6,1,1,0,,,,,,,,,,,
851937,6,33,1994,50,1970,3,30000,2,0,2000,3,1,1,,,,,,,,,,,,
851937,3,33,1994,100,1970,3,120000,2,0,6000,3,1,1,,,,,,,,,,,,
851937,1,33,1994,100,1970,14,250000,2,0,3500,3,1,1,,,,,,,,,,,,
851937,3,16,1994,500,1980,8,800000,2,0,50000,3,1,1,,,,,,,,,,,,
852030,1,100,1978,90,1960,3,80000,2,0,350,3,1,1,0,,,,,,,,,,,
852039,6,50,2007,20,1970,14,15000,2,0,1200,3,2,1,1,,,,,,,,,,19,
852039,1,50,2007,135,1970,14,100000,2,0,4800,3,2,1,1,,,,,,,,,,19,
852058,7,50,,,,11,20000,2,0,200,3,1,1,0,0,,,,,,,2,,,
852058,1,50,1994,150,1930,1,100000,2,0,250,3,1,1,0,0,,,,,,,,,,
852115,1,100,1970,100,1900,1,150000,2,0,3500,3,1,1,0,,,,,,,,,,,
852133,8,100,,,,9,40000,2,0,1200,1,1,1,,,,,,,,,10,,,
852133,7,100,,,,9,100000,2,0,2400,1,1,1,,,,,,,,,8,,,
852232,6,87,1985,17,1965,3,20000,2,0,1200,2,1,1,1,0,,,,,,,,,,
852232,7,87,,,,11,30000,2,0,500,4,1,1,1,0,,,,,,,,5000,,
852465,1,100,1980,40,1955,8,80000,2,0,400,4,1,1,1,0,,,,,,,,,,
852754,1,100,1994,40,1900,1,80000,2,0,2000,1,1,1,1,,,,,,,,,,,
852762,1,100,1990,100,1800,1,100000,2,0,10000,3,2,0,1,0,,,,,,,,,1,
852762,1,100,1988,100,1970,1,150000,2,0,10000,3,2,1,1,0,,,,,,,,,1,
853617,1,33,1974,100,1950,1,300000,2,0,1500,1,1,0,1,,,,,,,,,,,
853801,1,100,2014,150,1890,9,300000,1,6000,,3,1,1,,,,,,,,,,,,
853875,7,100,,,,9,10000,2,0,1000,3,1,0,1,,,,,,,,3,,,
853911,1,100,2006,150,1930,8,80000,2,0,5000,1,1,0,1,0,0,0,,,,,,,,
853911,2,100,1981,200,1978,8,100000,2,0,12000,3,1,1,0,0,0,1,,,,,,,,
853911,3,100,1981,200,1978,8,100000,2,0,10000,3,1,1,0,0,0,1,,,,,,,,
853911,1,50,2014,120,1960,8,180000,2,0,8000,3,1,0,1,0,0,0,,,,,,,,
853911,1,100,2001,125,1930,8,250000,2,0,5000,1,1,0,1,0,0,0,,,,,,,,
853911,1,100,1998,250,1953,8,250000,2,0,5000,1,1,0,0,1,1,0,,,,,,,,
853911,1,100,1998,250,1953,8,250000,2,0,5000,1,1,0,0,1,1,0,,,,,,,,
853911,1,100,2005,80,1953,1,250000,2,0,6000,1,1,0,1,0,0,0,,,,,,,,
853911,7,100,,,,10,300000,2,0,2500,3,1,1,0,0,0,1,,,,,4,,,
853911,7,100,,,,10,300000,2,0,4500,3,1,0,0,0,0,1,,,,,8,,,
853911,7,100,,,,10,500000,2,0,7000,3,1,1,0,0,0,1,,,,,15,,,
853911,7,35,,,,10,1000000,2,0,8000,4,1,1,0,0,0,0,,,,,15,,,
853911,7,100,,,,5,1500000,1,25000,,3,1,1,0,0,0,0,,,,,30,,,
854058,1,100,1987,74,1979,4,250000,1,4560,,1,1,1,1,0,0,,,,,,,,,
854081,1,50,2005,70,1900,14,80000,2,0,3000,3,1,1,0,,,,,,,,,,,
854081,1,100,2011,100,1900,1,100000,2,0,5000,3,1,0,1,,,,,,,,,,,
854108,4,100,1965,200,1960,15,100000,2,0,1400,1,1,1,1,,,,,,,,,,,
854112,1,100,2010,183,2000,3,700000,2,0,1000,3,1,1,,,,,,,,,,,,
854163,8,50,,,,11,5000,2,0,500,5,1,1,0,0,,,,,,,,1000,,
854306,1,50,2010,140,1950,8,140000,2,0,2000,3,1,0,1,,,,,,,,,,,
854406,1,100,2005,60,2000,1,60000,2,0,600,1,2,1,0,,,,,,,,,,18,
854414,3,50,2008,600,1975,5,80000,1,5000,,2,1,0,1,,,,,,,,,,,
854414,1,100,2013,45,1980,5,120000,1,3800,,1,1,0,1,,,,,,,,,,,
854414,1,100,2013,55,1980,4,130000,1,4000,,1,1,0,1,,,,,,,,,,,
854414,1,100,2013,56,1990,4,135000,1,4700,,1,1,0,1,,,,,,,,,,,
854414,1,100,2012,60,1990,4,140000,1,4600,,1,1,0,1,,,,,,,,,,,
854428,1,100,2005,105,1986,1,120000,2,0,6000,5,1,1,0,0,0,,,,,,,,,
854534,1,100,2000,110,1980,1,150000,2,0,7000,1,1,1,1,,,,,,,,,,,
854592,7,100,,,,9,50000,2,0,100,3,1,1,,,,,,,,,,200,,
854593,7,50,,,,9,20000,2,0,1200,3,1,1,0,0,0,,,,,,2,,,
854624,7,100,,,,9,20000,2,0,300,5,1,1,1,0,,,,,,,1,,,
854714,7,100,,,,9,18000,2,0,100,5,1,1,0,,,,,,,,1,,,
854862,8,50,,,,9,78000,2,0,1000,5,1,1,0,0,0,,,,,,,2000,,
854862,7,50,,,,9,80000,2,0,1000,5,1,1,0,0,0,,,,,,2,,,
854862,1,100,2006,150,1974,4,250000,1,6000,,4,1,0,1,0,0,,,,,,,,,
855004,7,100,,,,9,1000,2,0,100,5,1,1,,,,,,,,,,200,,
855004,7,100,,,,11,2000,2,0,100,5,1,1,,,,,,,,,,500,,
855004,7,100,,,,11,2000,2,0,200,5,1,1,,,,,,,,,,500,,
855004,7,100,,,,11,5000,2,0,100,5,1,1,,,,,,,,,,1800,,
855035,7,100,,,,10,20000,2,0,400,3,1,1,1,0,0,,,,,,,2500,,
855088,1,15,2010,100,1975,15,30000,2,0,150,3,2,1,,,,,,,,,,,18,
855111,4,100,1990,200,1950,2,200000,2,0,12000,3,1,0,1,0,0,,,,,,,,,
855181,1,100,2000,130,2000,1,30000,2,0,1000,6,2,1,0,,,,,,,,,,18,
855181,7,100,,,,3,30000,2,0,2000,1,1,1,1,,,,,,,,,2000,,
855238,7,100,,,,9,10000,2,0,1000,3,1,1,1,0,,,,,,,,9800,,
855259,8,66,,,,3,50000,2,0,600,3,1,1,1,,,,,,,,,1500,,
855259,3,66,1970,250,1939,4,300000,1,26000,,3,1,1,1,,,,,,,,,,,
855268,3,100,1991,200,1991,4,100000,1,8400,,6,1,0,1,0,,,,,,,,,,
855295,7,100,,,,9,50000,2,0,2000,3,1,1,,,,,,,,,,3500,,
855344,7,100,,,,14,50000,2,0,50,5,1,1,0,,,,,,,,,5760,,
855344,7,100,,,,9,50000,2,0,50,5,1,1,0,,,,,,,,,340,,
855344,8,100,,,,11,80000,2,0,50,5,1,1,0,,,,,,,,1,,,
855344,1,100,2002,50,1900,8,100000,2,0,4200,3,1,1,0,,,,,,,,,,,
855344,7,100,,,,8,100000,2,0,50,5,1,1,0,,,,,,,,,5990,,
855371,1,100,2013,100,1950,8,90000,2,0,4000,3,1,0,0,1,,,,,,,,,,
855376,1,50,2010,100,1950,8,150000,2,0,6000,3,2,1,0,0,,,,,,,,,1,
855681,7,100,,,,9,8000,2,0,1000,1,1,0,1,,,,,,,,1,,,
855681,7,100,,,,9,10000,2,0,2000,3,1,0,1,,,,,,,,1,,,
855681,7,100,,,,9,15000,2,0,3000,3,1,0,1,,,,,,,,2,,,
855752,7,100,,,,3,100000,2,0,800,4,1,1,1,,,,,,,,1,,,
856176,1,100,1990,45,1800,3,140000,2,0,4000,5,1,1,0,0,0,,,,,,,,,
856236,7,100,,,,2,150000,2,0,200,1,1,1,0,0,0,0,,,,,6,,,
856297,6,100,1989,30,1970,3,30000,2,0,2000,1,1,1,0,0,0,,,,,,,,,
856297,1,100,1994,100,1972,4,120000,1,2000,,5,1,0,1,0,0,,,,,,,,,
856297,1,100,2009,150,1970,8,150000,2,0,4000,1,1,1,0,0,0,,,,,,,,,
856297,7,100,,,,9,250000,2,0,2500,5,1,1,0,0,0,,,,,,3,,,
856365,1,100,1994,70,1994,4,100000,1,5400,,2,1,1,0,0,0,,,,,,,,,
856365,1,16,2004,85,1987,14,120000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
856374,1,100,1990,100,1970,1,200000,2,0,8000,3,2,1,0,,,,,,,,,,9,
856374,1,100,2006,150,1970,1,220000,2,0,6000,3,2,1,0,,,,,,,,,,1,
856532,7,100,,,,9,60000,2,0,50,3,1,1,0,,,,,,,,3,,,
856600,1,30,2011,75,1940,14,130000,2,0,7800,3,1,1,0,0,0,,,,,,,,,
856695,1,100,1990,50,1960,1,150000,2,0,3000,1,1,1,0,,,,,,,,,,,
856695,1,100,1999,60,1800,1,150000,2,0,3000,1,1,1,0,,,,,,,,,,,
856695,5,100,1994,190,1930,5,150000,1,10000,,3,1,1,0,,,,,,,,,,,
856731,7,100,,,,11,20000,2,0,100,3,2,1,0,0,0,,,,,,,7000,19,
856731,7,100,,,,14,30000,2,0,200,3,2,1,0,0,0,,,,,,2,,19,
856731,1,100,1997,130,1800,1,80000,2,0,3000,3,2,1,0,0,0,,,,,,,,19,
856731,1,100,2011,70,1955,4,200000,1,8000,,3,1,0,1,0,0,,,,,,,,,
856731,1,100,2011,70,1933,4,350000,1,13000,,3,1,0,1,0,0,,,,,,,,,
856840,1,100,2005,54,1969,3,137000,2,0,7200,1,1,1,,,,,,,,,,,,
856963,3,100,1992,15,1920,3,7500,2,0,600,3,1,1,0,,,,,,,,,,,
856963,7,100,,,,12,25000,1,2000,,3,1,1,0,,,,,,,,35,,,
857273,7,100,,,,11,10000,2,0,200,4,1,1,0,0,0,0,,,,,,3000,,
857273,6,100,2007,50,1900,3,30000,2,0,600,1,1,1,0,0,0,0,,,,,,,,
857353,1,25,2013,75,1940,3,25000,2,0,1200,3,1,0,1,,,,,,,,,,,
857466,7,100,,,,9,3000,2,0,200,3,1,1,0,0,,,,,,,3,,,
857467,7,50,,,,8,25000,2,0,1000,3,1,0,1,0,0,,,,,,10,,,
857549,1,100,1970,80,1965,6,90000,1,2700,,1,1,1,,,,,,,,,,,,
857624,6,100,2001,35,1935,3,80000,2,0,200,1,1,1,1,,,,,,,,,,,
857624,1,100,2010,80,1890,4,90000,1,1700,,3,1,0,1,,,,,,,,,,,
857624,1,100,2010,60,1890,4,90000,1,2200,,3,1,0,1,,,,,,,,,,,
857624,1,100,2011,70,1980,1,300000,2,0,700,1,1,0,1,,,,,,,,,,,
857679,6,100,1992,40,1970,8,70000,2,0,350,5,1,1,1,,,,,,,,,,,
857679,6,100,1992,50,1970,8,90000,2,0,600,3,1,1,1,,,,,,,,,,,
857679,1,100,1990,80,1940,15,180000,2,0,600,5,2,0,1,,,,,,,,,,9,
857686,6,100,1990,15,1975,3,50000,2,0,120,1,1,1,1,0,,,,,,,,,,
857686,6,100,1990,15,1975,3,50000,2,0,120,1,1,1,0,0,,,,,,,,,,
858047,1,100,1994,70,1960,4,130000,1,7200,,5,1,1,0,,,,,,,,,,,
858186,1,100,1983,120,1900,14,600000,2,0,500,3,1,1,,,,,,,,,,,,
858787,6,50,1981,20,1950,3,8000,2,0,500,3,1,1,0,0,,,,,,,,,,
858787,6,50,1981,20,1950,3,8000,2,0,500,3,1,1,0,0,,,,,,,,,,
858787,6,50,1981,20,1950,3,8000,2,0,500,3,1,1,0,0,,,,,,,,,,
858787,6,50,1981,20,1950,3,8000,2,0,500,3,1,1,0,0,,,,,,,,,,
858787,6,50,1981,20,1950,3,8000,2,0,500,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,50,1950,4,40000,1,2000,,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,50,1950,4,40000,1,2000,,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,60,1950,8,45000,2,0,3000,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,60,1950,8,45000,2,0,3000,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,60,1950,8,45000,2,0,3000,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,60,1950,4,45000,1,2000,,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,60,1950,4,45000,1,2000,,3,1,1,0,0,,,,,,,,,,
858787,1,50,1981,70,1950,8,50000,2,0,3500,3,1,1,0,0,,,,,,,,,,
859321,3,100,2001,35,1996,3,30000,2,0,840,2,1,0,1,0,,,,,,,,,,
859321,1,100,2004,120,1850,15,120000,2,0,1200,1,1,1,0,0,,,,,,,,,,
859321,1,50,2012,80,1960,13,130000,2,0,3840,3,1,1,0,0,,,,,,,,,,
859321,1,100,2010,75,2006,1,190000,2,0,6000,1,1,0,1,0,,,,,,,,,,
859321,1,100,1998,360,1850,3,220000,2,0,3600,1,1,1,1,0,,,,,,,,,,
859321,1,100,2000,150,1850,3,310000,2,0,8400,1,1,1,0,0,,,,,,,,,,
859381,1,100,1995,25,1942,1,50000,2,0,4000,3,1,1,0,,,,,,,,,,,
859449,8,25,,,,8,2500,2,0,250,3,1,1,1,,,,,,,,2,,,
859449,7,25,,,,11,5000,2,0,500,3,1,1,1,,,,,,,,2,,,
859449,1,25,2002,120,1900,8,25000,2,0,1000,3,1,1,0,,,,,,,,,,,
859449,1,25,2005,70,1900,14,25000,2,0,1500,3,1,0,1,,,,,,,,,,,
859456,7,100,,,,9,5000,2,0,500,1,1,1,1,0,0,,,,,,,1000,,
859456,1,100,2004,90,1950,8,65000,2,0,600,1,1,1,1,0,0,,,,,,,,,
859459,5,100,1989,35,1989,2,40000,2,0,1500,6,1,1,1,0,0,,,,,,,,,
859459,1,100,1989,80,1989,8,140000,2,0,3500,6,1,1,1,0,0,,,,,,,,,
859592,1,50,1990,80,1987,1,100000,2,0,3000,1,1,1,1,0,0,0,,,,,,,,
859597,1,100,1995,65,1986,1,30000,2,0,1700,2,1,1,,,,,,,,,,,,
860092,1,100,1991,80,1991,1,300000,2,0,6000,2,2,1,0,,,,,,,,,,1,
860092,1,100,2002,100,2000,1,400000,2,0,12000,2,2,1,0,,,,,,,,,,,215
860167,1,100,2011,104,1950,8,180000,2,0,6000,1,1,0,1,,,,,,,,,,,
860503,7,100,,,,9,30000,2,0,1200,1,1,1,0,0,0,,,,,,1,,,
860503,6,100,2013,38,1992,3,45000,2,0,2400,1,1,0,1,0,0,,,,,,,,,
860757,7,100,,,,11,25000,2,0,500,1,1,1,1,,,,,,,,,1200,,
860780,7,100,,,,9,5000,2,0,400,3,1,1,0,0,,,,,,,,1500,,
860780,1,100,2006,70,1960,14,20000,2,0,1200,3,1,1,0,0,,,,,,,,,,
860780,3,100,2006,50,1980,8,35000,2,0,2000,3,1,1,0,0,,,,,,,,,,
860780,8,100,,,,8,40000,2,0,100,1,1,1,1,0,,,,,,,,950,,
860851,1,100,2007,60,1970,1,190000,2,0,6000,1,1,1,0,0,0,,,,,,,,,
861019,7,100,,,,9,15000,2,0,1200,2,1,1,,,,,,,,,3,,,
861061,6,100,2009,20,1990,3,20000,2,0,2000,1,1,1,1,0,0,,,,,,,,,
861061,1,100,2004,80,1960,4,150000,1,8500,,3,2,1,0,0,0,,,,,,,,13,
861954,7,100,,,,9,70000,2,0,2000,3,1,1,0,0,,,,,,,2,,,
861954,1,100,2009,70,1900,3,100000,2,0,2000,3,1,1,0,0,,,,,,,,,,
862080,1,50,1950,50,1950,8,50000,2,0,5000,3,1,1,1,,,,,,,,,,,
862080,1,25,2011,50,1950,8,50000,2,0,6000,3,2,1,0,,,,,,,,,,5,
862080,8,25,,,,8,140000,2,0,2000,3,2,1,1,,,,,,,,,2400,5,
862080,1,100,2006,117,2006,8,250000,2,0,6000,1,1,1,1,,,,,,,,,,,
862168,7,50,,,,9,15000,2,0,50,3,1,1,0,0,0,0,1,,,,,5000,,
862302,7,33,,,,8,12000,2,0,1000,1,1,1,0,0,,,,,,,3,,,
862455,3,100,1990,100,1970,3,50000,2,0,2500,3,1,0,1,0,0,,,,,,,,,
862752,1,25,2014,200,1992,14,400000,2,0,10000,6,2,1,,,,,,,,,,,15,
862939,6,50,1995,15,1995,3,25000,2,0,1000,1,1,1,,,,,,,,,,,,
862939,6,50,1995,15,1995,3,25000,2,0,1000,1,1,1,,,,,,,,,,,,
862939,1,100,1997,70,1800,15,120000,2,0,5000,1,1,1,,,,,,,,,,,,
862939,1,100,2001,150,1931,1,250000,2,0,15000,1,2,1,,,,,,,,,,,7,
862976,7,100,,,,9,300,2,0,50,3,1,1,1,0,0,,,,,,,154,,
862976,7,100,,,,11,500,2,0,50,3,1,1,1,0,0,,,,,,,2000,,
862976,7,100,,,,9,1000,2,0,50,1,1,1,1,0,0,,,,,,,1700,,
862976,7,100,,,,11,1000,2,0,50,3,1,1,0,0,0,,,,,,,70,,
862976,7,100,,,,9,2000,2,0,50,3,1,1,1,0,0,,,,,,,3900,,
862976,7,100,,,,9,6000,2,0,200,4,1,1,1,0,0,,,,,,1,,,
862976,1,100,1986,80,1820,15,15000,2,0,100,3,1,1,1,0,0,,,,,,,,,
863078,8,100,,,,11,1000,2,0,50,3,1,1,0,0,,,,,,,1,,,
863078,8,100,,,,11,1000,2,0,50,3,1,1,0,0,,,,,,,1,,,
863239,1,100,1999,60,1950,1,40000,2,0,4000,3,2,1,0,,,,,,,,,,17,
863239,1,100,2007,50,1985,4,120000,1,5000,,1,1,1,0,,,,,,,,,,,
863291,1,100,1995,35,1995,1,80000,2,0,1500,5,1,1,0,0,0,,,,,,,,,
863308,8,33,,,,1,10000,2,0,1000,3,1,1,,,,,,,,,,1000,,
863308,7,100,,,,14,20000,2,0,1000,3,1,1,,,,,,,,,2,,,
863308,6,100,1986,100,1920,8,30000,2,0,3000,3,1,1,,,,,,,,,,,,
863308,1,100,1986,65,1920,4,40000,1,2000,,3,1,1,,,,,,,,,,,,
863308,1,100,1986,60,1920,4,40000,1,2000,,3,1,1,,,,,,,,,,,,
863308,1,100,1986,65,1920,8,40000,2,0,2000,3,1,1,,,,,,,,,,,,
863308,1,100,1986,65,1920,8,40000,2,0,1500,3,1,1,,,,,,,,,,,,
863308,1,100,1986,65,1920,8,40000,2,0,2000,3,1,1,,,,,,,,,,,,
863308,1,100,1986,70,1920,8,40000,2,0,2000,3,1,1,,,,,,,,,,,,
863387,1,100,2012,150,1940,1,200000,2,0,6000,3,2,1,0,0,,,,,,,,,19,
863402,2,50,2009,11,1962,2,10000,2,0,100,3,1,1,0,,,,,,,,,,,
863447,6,100,2013,30,1960,3,50000,2,0,100,1,1,0,0,1,,,,,,,,,,
863673,1,100,1968,80,1956,1,200000,2,0,12000,3,2,0,1,,,,,,,,,,7,
863684,7,10,,,,11,100,2,0,100,3,2,0,1,0,,,,,,,,500,8,
863684,1,17,2000,80,1800,1,120000,2,0,2500,5,2,0,1,0,,,,,,,,,8,
863863,1,100,2008,55,1900,4,65000,1,4800,,3,1,1,0,0,,,,,,,,,,
863863,1,100,2008,90,1950,4,100000,1,4800,,3,1,1,0,0,,,,,,,,,,
864000,6,50,1998,15,1980,8,10000,2,0,1200,1,1,1,,,,,,,,,,,,
864000,1,100,1995,50,1970,1,80000,2,0,3500,1,1,1,,,,,,,,,,,,
864040,7,100,,,,3,100000,2,0,2000,6,1,1,1,,,,,,,,1,,,
864040,1,100,1985,110,1974,3,180000,2,0,9000,1,1,1,1,,,,,,,,,,,
864040,1,100,1965,300,1965,1,1000000,2,0,15000,6,1,1,1,,,,,,,,,,,
864120,1,33,1994,100,1960,4,100000,1,,,3,1,0,1,0,,,,,,,,,,
864228,5,100,1993,150,1800,2,150000,2,0,10000,1,1,1,0,0,0,,,,,,,,,
864228,1,100,2000,120,1800,15,800000,2,0,1000,3,1,1,0,0,0,,,,,,,,,
864456,2,100,2009,70,1930,2,700000,2,0,50000,4,1,1,,,,,,,,,,,,
864477,1,50,2013,100,1973,1,300000,2,0,8000,3,2,1,0,0,,,,,,,,,9,
864532,7,50,,,,11,2000,2,0,100,3,2,1,,,,,,,,,,5000,19,
864532,1,50,1980,130,1950,14,300000,2,0,8000,1,2,1,,,,,,,,,,,19,
864532,1,50,2011,200,1850,1,400000,2,0,5000,3,2,1,,,,,,,,,,,19,
864715,7,100,,,,9,20000,2,0,500,3,1,1,0,,,,,,,,1,,,
864715,6,100,1982,60,1980,3,60000,2,0,2200,3,1,1,0,,,,,,,,,,,
865323,1,100,2002,60,1950,1,220000,2,0,500,1,1,1,1,,,,,,,,,,,
865498,7,100,,,,9,40000,2,0,150,3,1,0,1,0,1,,,,,,2,,,
865504,3,50,1990,1000,1970,2,600000,2,0,20000,3,1,1,0,,,,,,,,,,,
865571,3,100,2004,130,1960,2,150000,2,0,600,1,1,1,0,,,,,,,,,,,
865689,1,100,1990,55,1980,1,100000,2,0,500,2,1,1,1,,,,,,,,,,,
865882,6,75,2000,20,2000,8,25000,2,0,1200,1,1,1,,,,,,,,,,,,
865882,6,75,2000,20,2000,8,25000,2,0,1200,1,1,1,,,,,,,,,,,,
865882,1,75,1980,40,1980,1,100000,2,0,3000,1,2,1,,,,,,,,,,,2,
866028,1,100,2001,80,1960,8,50000,2,0,3500,3,1,0,1,,,,,,,,,,,
866028,1,100,2002,60,1950,8,80000,2,0,5500,3,1,1,0,,,,,,,,,,,
866071,5,50,2010,70,1967,3,40000,2,0,2000,3,1,1,0,0,0,,,,,,,,,
866103,1,50,2014,100,1960,8,125000,2,0,3000,3,2,0,1,0,,,,,,,,,8,
866106,7,50,,,,14,3000,2,0,300,3,1,1,,,,,,,,,,1000,,
866106,1,50,2001,120,1900,8,30000,2,0,300,3,1,1,,,,,,,,,,,,
866116,7,20,,,,11,5000,2,0,240,3,1,1,,,,,,,,,14,,,
866299,8,100,,,,11,15000,2,0,1200,3,1,1,0,,,,,,,,,250,,
866324,1,12,2008,100,2000,14,180000,2,0,6000,3,2,1,0,0,0,,,,,,,,16,
866324,1,12,2008,200,1980,13,270000,2,0,4800,3,2,1,0,0,0,,,,,,,,16,
866324,1,12,2008,160,1981,1,300000,2,0,6000,3,2,1,0,0,0,,,,,,,,16,
866566,1,100,2014,90,1965,8,150000,2,0,8000,5,1,1,1,,,,,,,,,,,
866594,1,50,2000,45,1980,1,90000,2,0,3600,5,2,1,,,,,,,,,,,19,
866608,7,100,,,,11,2000,2,0,200,3,1,1,1,,,,,,,,10,,,
866960,8,100,,,,15,100000,2,0,6000,3,1,1,1,,,,,,,,,5000,,
866960,1,100,1960,150,1940,1,350000,2,0,10000,3,1,1,0,,,,,,,,,,,
866960,1,100,1970,130,1960,3,450000,2,0,12000,3,1,1,1,,,,,,,,,,,
867344,6,100,2012,42,2012,3,120000,2,0,6000,2,1,1,1,0,0,,,,,,,,,
867344,1,100,2010,70,2008,3,150000,2,0,7200,2,1,1,1,0,0,,,,,,,,,
867350,1,30,2013,80,1965,14,130000,2,0,150,3,1,1,,,,,,,,,,,,
867357,1,100,1999,50,1960,4,90000,1,4800,,3,1,1,,,,,,,,,,,,
867462,1,100,2005,50,2005,4,90000,1,1600,,2,1,1,1,0,0,,,,,,,,,
867462,1,100,2009,45,2008,14,120000,2,0,500,2,1,0,0,1,0,,,,,,,,,
867838,4,100,2012,45,1900,2,150000,2,0,7500,3,1,0,1,0,,,,,,,,,,
868093,1,15,2013,600,1950,8,1000000,2,0,500,3,1,0,1,0,0,0,,,,,,,,
868098,1,100,2008,100,1960,4,200000,1,3000,,3,1,0,1,0,0,,,,,,,,,
868264,5,50,2010,100,1955,2,100000,2,0,1000,1,1,0,1,0,0,,,,,,,,,
868456,7,100,,,,10,200000,2,0,20000,3,1,0,1,,,,,,,,5,,,
868466,1,100,1990,80,1970,8,80000,2,0,2500,5,1,0,1,0,0,0,,,,,,,,
868478,1,100,1990,100,1970,1,70000,2,0,2000,5,1,1,1,0,0,,,,,,,,,
868483,7,100,,,,9,20000,2,0,1000,5,1,1,1,0,,,,,,,1,,,
868692,3,100,2000,50,1998,14,60000,2,0,250,1,1,1,0,0,,,,,,,,,,
868692,1,100,2009,100,2008,4,200000,1,500,,3,1,1,0,0,,,,,,,,,,
868692,7,100,,,,3,250000,2,0,1000,3,1,1,0,0,,,,,,,8,,,
868692,1,100,1987,100,1900,14,300000,2,0,300,3,1,1,0,0,,,,,,,,,,
868697,7,100,,,,9,3000,2,0,100,3,1,1,0,,,,,,,,1,,,
868697,7,100,,,,9,3000,2,0,100,3,1,1,0,,,,,,,,2,,,
868697,7,100,,,,9,4000,2,0,100,3,1,1,0,,,,,,,,3,,,
869003,1,25,2007,84,1976,14,200000,2,0,4800,3,1,1,,,,,,,,,,,,
869003,1,25,2007,200,1970,14,500000,2,0,6000,3,1,1,,,,,,,,,,,,
869006,1,100,2008,90,1960,1,80000,2,0,6000,7,1,1,0,0,0,0,,,,,,,,
871085,1,100,2000,90,1970,4,100000,1,3600,,1,1,1,1,,,,,,,,,,,
871085,1,100,1973,90,1973,1,150000,2,0,5000,1,1,1,0,,,,,,,,,,,
871191,1,50,2004,100,1969,4,30000,1,5000,,3,1,1,0,0,0,,,,,,,,,
871191,1,50,2005,100,1970,4,30000,1,5000,,3,1,1,0,0,0,,,,,,,,,
871191,1,50,2001,50,1970,4,30000,1,3000,,3,1,0,1,0,0,,,,,,,,,
871191,6,50,2004,20,1969,4,40000,1,600,,3,1,1,0,0,0,,,,,,,,,
